ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_10860:8b4e65ffe473a4e21b0f8e171100b77285aed881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Ramalinaceae;Bacidia;Bacidia sorediata,Bacidia sorediata:1885590
ASV_10861:8b4ef90ebe15ccb20c466c0ea8ba89f017b6d5b1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Coraciiformes;Todidae;Todus;Todus mexicanus,Todus mexicanus:135184
ASV_10862:8b54d0998f3ac43476d31f39215a3d546acef4c5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Trachynema;Trachynema groenlandicum,Trachynema groenlandicum:1588900
ASV_10863:8b5a8e6ac8706eabb63f13f0dbadec3fc31ba87f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Chordata;Aves;Gruiformes;Mesitornithidae;Mesitornis;Mesitornis unicolor,Mesitornis unicolor:54374
ASV_10864:8b5fcb51d6fd0ebada9945280cbfe710e07e8743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Callithamniaceae;Callithamnion;Callithamnion pikeanum,Callithamnion pikeanum:189623
ASV_10866:8b6fb2bc1174c1417e0812c68b4d53c4dee8fa19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10868:8b82abb6c19aeef3d2e0898bac1af7b5abef6eb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Tubulinea;Echinamoebida;Vermamoeba;Vermamoeba;Vermamoeba;Vermamoeba vermiformis,Vermamoeba vermiformis:5778
ASV_10869:8b88a74c60bf6ba8c7c1295e3e6d763a568041b8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Jakobidae;Jakoba;Jakoba bahamiensis,Jakoba bahamiensis:221721
ASV_10870:8b964255d1a88c24b999cb86bc4d22125b242aae,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Peronosporales;Oomycota_8;Peronosporales;Peronosporaceae;Phytophthora;Phytophthora taxon juncus,Phytophthora taxon juncus:2065309
ASV_10871:8ba0555829f0a85c5cc84c5e306e3ec238f7b651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia subanglica,Pinnularia subanglica:1089236
ASV_10872:8baa0b657924e4ef0bf4c2a28c2d93d2d68873ab,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Pseudogastromyzon;Pseudogastromyzon lianjiangensis,Pseudogastromyzon lianjiangensis:2550860
ASV_10874:8bb84691bda8b276bb80680c23ba2d750e818135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10875:8bbbe1db620be999fbc62ec10a5ec10b76434a36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;Nakaseomyces delphensis,Nakaseomyces delphensis:51657
ASV_10876:8bbd5e4a60cefb066526dddb9e826d0dcc050f28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Piciformes;Megalaimidae;Megalaima;Megalaima virens,Megalaima virens:219518
ASV_10877:8bc0bbafe7d37e5a902c59c0ddd4ae35ca236a78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_10878:8bc3f3e314ca1a20ca0df4ea15c07ae9b93a6ba5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Arthropoda;Arachnida;Trombidiformes;Diptilomiopidae;Rhinotergum;Rhinotergum shaoguanense,Rhinotergum shaoguanense:1452699
ASV_10879:8bc4e7cf43d9e9400ad5d2cf49e83a557fd64ad9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_10880:8bc67ee318ef18e624adfbe5e347b8089219db8a,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Naviculaceae;Haslea;Haslea crucigera,Haslea crucigera:197754
ASV_10882:8bd4d716e3b49fd0f9758355984703845ddc6a50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10884:8bdcda80377d27979966aaae92051406405b4269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Scorpiones;Buthidae;Centruroides;Centruroides borinquensis,Centruroides borinquensis:2565417
ASV_10885:8bddd738ff9c327983f3eb56a5336c1864c9ff83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10886:8be5f9f775e92f9cbe250c9764e7602d14b50d61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Cyanophoraceae;Glaucocystophyceae_4;Cyanophoraceae;Cyanophoraceae;Cyanophora;Cyanophora tetracyanea,Cyanophora tetracyanea:1489435
ASV_10887:8be6fc70aa0e4a8f03d09e710faaa7369637c6ff,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Aphroditidae;Aphrodita;Aphrodita australis,Aphrodita australis:2715517
ASV_10888:8be855ae4e4686551d0c7a108e84f204cda23ef2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Streptophyta;Magnoliopsida;Asparagales;Iridaceae;Iris_2;Iris missouriensis,Iris missouriensis:207932
ASV_10890:8c008b1eb1f43ac4fe05e6f2570c8ea6b55b1100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Ramalinaceae;Bacidia;Bacidia sorediata,Bacidia sorediata:1885590
ASV_10891:8c0392b057f375342bc9d60d7e8bb26bcfe37850,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Mesostigmata;Laelapidae;Stratiolaelaps;Stratiolaelaps marilyn,Stratiolaelaps marilyn:224785
ASV_10892:8c064ac37bcc7fa89d302dac4f099228f2b3f4a0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Ringiculidae;Ringiculidae;Ringiculopsis;Ringiculopsis foveolata,Ringiculopsis foveolata:1846222
ASV_10893:8c0960573081d2eab0f23c1edc5f06be67169434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_10894:8c0fcfd6e7b52e41bd60c09fc5b9628ebafc5f11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10895:8c14ba5a8f5d0bb8f2db6713b674ef34867bf7fa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Turdidae;Myadestes;Myadestes myadestinus,Myadestes myadestinus:1804740
ASV_10897:8c1d93a2ef61cdbc1426a8120b49b94b5b4ee570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula griseocarnosa,Russula griseocarnosa:466936
ASV_10898:8c253cc2906e794eacb78b0596280244d881322e,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Coelocladia;Coelocladia;Coelocladia arctica,Coelocladia arctica:86863
ASV_10899:8c2696a15a946d49733b6c7040f59d38acf4d8fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Meloidae;Epicauta;Epicauta gorhami,Epicauta gorhami:1454225
ASV_10900:8c29a27fb197496f53d476d70fe97235a9bc34ff,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Corynidae;Sarsia;Sarsia bella,Sarsia bella:2071638
ASV_10901:8c2ad459f5b290a244805e52a4bf3bacc226c989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira curviseriata,Thalassiosira curviseriata:291032
ASV_10902:8c2b794f525ed6f5c8d58d420e941d61c3df70b3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Achlya;Achlya hypogyna,Achlya hypogyna:1202772
ASV_10906:8c4ac8f0cea6f0bf8e2227aabefcf548d829e0ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10907:8c4ac9f2c916321577d073b02ab3893e6af96f10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiodermatidae;Ophiarachnella;Ophiarachnella stabilis,Ophiarachnella stabilis:1815126
ASV_10908:8c5737caf11733e37772aad7b239d5b3794c3c87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Dipsadidae;Hypsiglena;Hypsiglena torquata,Hypsiglena torquata:46305
ASV_10909:8c57aac05d2ce30bf331dfd4bf0fc7407fd601c7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Acropyga;Acropyga silvestrii,Acropyga silvestrii:602227
ASV_10910:8c5b82184e18eb08044d601464a7e7b1776133b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_10911:8c5ea862820dbf0d4308825ef957add9c3644dab,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Certhiidae;Campylorhynchus;Campylorhynchus zonatus,Campylorhynchus zonatus:257485
ASV_10912:8c60c7adf7fb4280948b3f03ace855480de70498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10913:8c611d445ac57c024939cab24f7b2631f6daca45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Scorpaenidae;Scorpaenopsis;Scorpaenopsis ramaraoi,Scorpaenopsis ramaraoi:1609319
ASV_10915:8c66ee1ea68b8dd6fd039d52527a4b50981eece9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Piciformes;Megalaimidae;Megalaima;Megalaima virens,Megalaima virens:219518
ASV_10917:8c834d8b28d438879d00cfc054139ed97bd9f00e,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Dasya;Dasya binghamiae,Dasya binghamiae:1896963
ASV_10918:8c8574e4122655f657ad4fec79034d67ba35256e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10919:8c9546ab2b0089d41988bf981650f7f743789871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Ostropales;Graphidaceae;Graphis;Graphis scripta,Graphis scripta:71600
ASV_10920:8c994718b2723a192749bc1c03e9badc25f355d2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia alba,Nitzschia alba:2858
ASV_10921:8c9af33ffe37806d1935cb619acdc257cbee43e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthizidae;Pycnoptilus;Pycnoptilus floccosus,Pycnoptilus floccosus:720588
ASV_10922:8caf71b23359ae0d1f86bcd354bbb684265b4b85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chordata;Mammalia;Rodentia;Echimyidae;Thrichomys;Thrichomys apereoides,Thrichomys apereoides:43327
ASV_10923:8cafd4d8b28382393e0b01ef8e5fc660107fd004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Lipotidae;Lipotes;Lipotes vexillifer,Lipotes vexillifer:118797
ASV_10924:8cba0bca701b0d159c0b4f1c2d1206ffe39e46fe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Chlorophyceae;Chlamydomonadales;Chlamydomonadaceae;Chlamydomonas;Chlamydomonas leiostraca,Chlamydomonas leiostraca:1034604
ASV_10926:8cbf70f1849ecad0de57eaa778e15d037c768bcc,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Rodentia;Echimyidae;Thrichomys;Thrichomys apereoides,Thrichomys apereoides:43327
ASV_10927:8ccb55af7847ec54901eba0c5ba38a8a57bf29fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10930:8ce123fb52fd929d262351a3271b057f63613d52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10932:8cf21f349bd6a70166909b4ad7e8786e42649a3e,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Rhabditidae;Caenorhabditis;Caenorhabditis tropicalis,Caenorhabditis tropicalis:1561998
ASV_10933:8cf55117b4042417d21e071a2f7a825190cbb0b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10934:8cf6ae054f319bc985cff616f4738009b14de2c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10935:8cf8c0a33dfc6aca47cd83bcbc3ec8cc87ec1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Plesiomyzon;Plesiomyzon baotingensis,Plesiomyzon baotingensis:1435194
ASV_10936:8cfaacfc8f778c4400630d26ba16d3b1ca477c93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Turdidae;Turdus;Turdus eunomus,Turdus eunomus:1562130
ASV_10937:8cfc79e44a389d628e1fba5f397d0ff36528ce43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10938:8d04b34d8dfbd77ce81ae9d44d0788e41bd0d023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10940:8d1db6c62948f5665d0153f5f489c240973390cf,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Peltigerales;Lobariaceae;Ricasolia;Ricasolia amplissima,Ricasolia amplissima:209564
ASV_10942:8d292d660383e49ddd9005a0cd94432b97c09d68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Scorpaenidae;Scorpaenopsis;Scorpaenopsis ramaraoi,Scorpaenopsis ramaraoi:1609319
ASV_10943:8d367638ad2794880076f93dcbf8710055ccc26c,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Lipotidae;Lipotes;Lipotes vexillifer,Lipotes vexillifer:118797
ASV_10944:8d38d299b6c41bd81790baec08688d46c0380e3a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_10945:8d4610a939c694e3bc0e4f3e2cfd68cb60448bc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira curviseriata,Thalassiosira curviseriata:291032
ASV_10946:8d4a3e21b1243271a41f6649b7566ad7d104e6f9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gelidiales;Pterocladiaceae;Pterocladia;Pterocladia mexicana,Pterocladia mexicana:1911544
ASV_10947:8d4bc8de1d07ff49fd35925586a872092b57ac12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Eulophidae;Euplectrus;Euplectrus platyhypenae,Euplectrus platyhypenae:564015
ASV_10948:8d4be794b86d4757338d60bc450909b3c0d0ae2a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_10949:8d53a2478d9871c5c4ff843685fc9f7a42ff3178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_10950:8d643fcfc4d3146b36d546eaa5892311c2c7240f,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10952:8d652927ce1a5bbc4ceed22880559c1065e5f8b1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gobionidae;Gnathopogon;Gnathopogon nicholsi,Gnathopogon nicholsi:328528
ASV_10954:8d6d05eb70a6d972a795fa7e5b8561c0c5bbd11d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Nudibranchia;Aeolidiidae;Anteaeolidiella;Anteaeolidiella lurana,Anteaeolidiella lurana:1330516
ASV_10955:8d6f625ccd094a1230c6a1045ee1029d1f10a4ed,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Longamoebia;Longamoebia;Acanthamoebidae;Acanthamoeba;Acanthamoeba comandoni,Acanthamoeba comandoni:65659
ASV_10956:8d70fe779fe051bf5464ef05365afc1b0801fdb9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;Nakaseomyces bacillisporus,Nakaseomyces bacillisporus:51660
ASV_10957:8d728832248fd75a0cf3b0a949e2f824378d99d6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_10958:8d73ed0d6b70ef98bc44412f04d2faedff72f00b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Mimachlamys;Mimachlamys varia,Mimachlamys varia:50417
ASV_10959:8d7422abd112f3d34f4bb80f0b0946b774502cf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastigaceae;Crustomastix;Crustomastix stigmatica,Crustomastix stigmatica:195967
ASV_10960:8d7a12205c1bc2e49904cd2e5b732e2fcc6af417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Mimachlamys;Mimachlamys varia,Mimachlamys varia:50417
ASV_10961:8d7d2bd0cac77b1e4b452a3c7b3b46a1fe871d19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Glyceridae;Hemipodia;Hemipodia simplex,Hemipodia simplex:1746056
ASV_10962:8d8937c38ae276e476dfb75da57736c2f67d0997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Polyporales;Polyporaceae;Trametes;Trametes cingulata,Trametes cingulata:575983
ASV_10963:8d990010eced9bfa41300e1e1602e2ba064ec111,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Platyhelminthes;Monogenea;Mazocraeidea;Diplozoidae;Paradiplozoon;Paradiplozoon opsariichthydis,Paradiplozoon opsariichthydis:340994
ASV_10964:8d990239dee9e01c65aae7bf300ef2cde2dc3dbc,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_10965:8d9d141687f9b57419731fd1594f7950f6b77c15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Schizophyllaceae;Schizophyllum;Schizophyllum commune,Schizophyllum commune:5334
ASV_10966:8d9da203575ef67bebe332164bc320a160ca5b7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Cicadidae;Meimuna;Meimuna kuroiwae,Meimuna kuroiwae:2170269
ASV_10967:8d9fb0a7c9bd19d0a5396425d569431f7f107ee0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Rhabditidae;Caenorhabditis;Caenorhabditis plicata,Caenorhabditis plicata:281681
ASV_10968:8da385b6416a7b6b305a6e9d7006fba917a8a5d3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Mimachlamys;Mimachlamys varia,Mimachlamys varia:50417
ASV_10970:8db5a0accf245f008f276bd75a9b5a7fd5a227be,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_10971:8db612194c97c21781f77fc513a178810871f5e3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Coraciiformes;Todidae;Todus;Todus mexicanus,Todus mexicanus:135184
ASV_10972:8dc7095f26e594d79e1b7eb7d060ba7fba765200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Porifera;Demospongiae;Poecilosclerida;Podospongiidae;Diacarnus;Diacarnus spinipoculum,Diacarnus spinipoculum:283432
